emoji,name
🔪,Kitchen Knife
🏺,Amphora
🗺️, World Map
🧭,Compass
🧱,Brick
💈,Barber Pole
🦽,Manual Wheelchair
🦼,Motorized Wheelchair
🛢️, Oil Drum
🛎️, Bellhop Bell
🧳,Luggage
⌛,Hourglass Done
⏳,Hourglass Not Done
⌚,Watch
⏰,Alarm Clock
⏱️, Stopwatch
⏲️, Timer Clock
🕰️, Mantelpiece Clock
🌡️, Thermometer
⛱️, Umbrella on Ground
🧨,Firecracker
🎈,Balloon
🎉,Party Popper
🎊,Confetti Ball
🎎,Japanese Dolls
🎏,Carp Streamer
🎐,Wind Chime
🧧,Red Envelope
🎀,Ribbon
🎁,Wrapped Gift
🤿,Diving Mask
🪀,Yo-Yo
🪁,Kite
🔮,Crystal Ball
🪄,Magic Wand
🧿,Nazar Amulet
🕹️, Joystick
🧸,Teddy Bear
🪅,Piñata
🪆,Nesting Dolls
🖼️, Framed Picture
🧵,Thread
🪡,Sewing Needle
🧶,Yarn
🪢,Knot
🛍️, Shopping Bags
📿,Prayer Beads
💎,Gem Stone
📯,Postal Horn
🎙️, Studio Microphone
🎚️, Level Slider
🎛️, Control Knobs
📻,Radio
🪕,Banjo
📱,Mobile Phone
📲,Mobile Phone with Arrow
☎️, Telephone
📞,Telephone Receiver
📟,Pager
📠,Fax Machine
🔋,Battery
🔌,Electric Plug
💻,Laptop
🖥️, Desktop Computer
🖨️, Printer
⌨️, Keyboard
🖱️, Computer Mouse
🖲️, Trackball
💽,Computer Disk
💾,Floppy Disk
💿,Optical Disk
📀,DVD
🧮,Abacus
🎥,Movie Camera
🎞️, Film Frames
📽️, Film Projector
📺,Television
📷,Camera
📸,Camera with Flash
📹,Video Camera
📼,Videocassette
🔍,Magnifying Glass Tilted Left
🔎,Magnifying Glass Tilted Right
🕯️, Candle
💡,Light Bulb
🔦,Flashlight
🏮,Red Paper Lantern
🪔,Diya Lamp
📔,Notebook with Decorative Cover
📕,Closed Book
📖,Open Book
📗,Green Book
📘,Blue Book
📙,Orange Book
📚,Books
📓,Notebook
📒,Ledger
📃,Page with Curl
📜,Scroll
📄,Page Facing Up
📰,Newspaper
🗞️, Rolled-Up Newspaper
📑,Bookmark Tabs
🔖,Bookmark
🏷️, Label
💰,Money Bag
🪙,Coin
💴,Yen Banknote
💵,Dollar Banknote
💶,Euro Banknote
💷,Pound Banknote
💸,Money with Wings
💳,Credit Card
🧾,Receipt
✉️, Envelope
📧,E-Mail
📨,Incoming Envelope
📩,Envelope with Arrow
📤,Outbox Tray
📥,Inbox Tray
📦,Package
📫,Closed Mailbox with Raised Flag
📪,Closed Mailbox with Lowered Flag
📬,Open Mailbox with Raised Flag
📭,Open Mailbox with Lowered Flag
📮,Postbox
🗳️, Ballot Box with Ballot
✏️, Pencil
✒️, Black Nib
🖋️, Fountain Pen
🖊️, Pen
🖌️, Paintbrush
🖍️, Crayon
📝,Memo
📁,File Folder
📂,Open File Folder
🗂️, Card Index Dividers
📅,Calendar
📆,Tear-Off Calendar
🗒️, Spiral Notepad
🗓️, Spiral Calendar
📇,Card Index
📈,Chart Increasing
📉,Chart Decreasing
📊,Bar Chart
📋,Clipboard
📌,Pushpin
📍,Round Pushpin
📎,Paperclip
🖇️, Linked Paperclips
📏,Straight Ruler
📐,Triangular Ruler
✂️, Scissors
🗃️, Card File Box
🗄️, File Cabinet
🗑️, Wastebasket
🔒,Locked
🔓,Unlocked
🔏,Locked with Pen
🔐,Locked with Key
🔑,Key
🗝️, Old Key
🔨,Hammer
🪓,Axe
⛏️, Pick
⚒️, Hammer and Pick
🛠️, Hammer and Wrench
🗡️, Dagger
⚔️, Crossed Swords
🔫,Pistol
🪃,Boomerang
🛡️, Shield
🪚,Carpentry Saw
🔧,Wrench
🪛,Screwdriver
🔩,Nut and Bolt
⚙️, Gear
🗜️, Clamp
⚖️, Balance Scale
🦯,White Cane
🔗,Link
⛓️, Chains
🪝,Hook
🧰,Toolbox
🧲,Magnet
🪜,Ladder
⚗️, Alembic
🧪,Test Tube
🧫,Petri Dish
🧬,DNA
🔬,Microscope
🔭,Telescope
📡,Satellite Antenna
💉,Syringe
🩸,Drop of Blood
💊,Pill
🩹,Adhesive Bandage
🩺,Stethoscope
🚪,Door
🪞,Mirror
🪟,Window
🛏️, Bed
🛋️, Couch and Lamp
🪑,Chair
🚽,Toilet
🪠,Plunger
🚿,Shower
🛁,Bathtub
🪤,Mouse Trap
🪒,Razor
🧴,Lotion Bottle
🧷,Safety Pin
🧹,Broom
🧺,Basket
🧻,Roll of Paper
🪣,Bucket
🧼,Soap
🪥,Toothbrush
🧽,Sponge
🧯,Fire Extinguisher
🛒,Shopping Cart
🚬,Cigarette
⚰️, Coffin
🪦,Headstone
⚱️, Funeral Urn
🗿,Moai
🪧,Placard
🚰,Potable Water
💘,Heart with Arrow
💝,Heart with Ribbon
💖,Sparkling Heart
💗,Growing Heart
💓,Beating Heart
💞,Revolving Hearts
💕,Two Hearts
💟,Heart Decoration
❣️, Heart Exclamation
💔,Broken Heart
❤️, Red Heart
🧡,Orange Heart
💛,Yellow Heart
💚,Green Heart
💙,Blue Heart
💜,Purple Heart
🤎,Brown Heart
🖤,Black Heart
🤍,White Heart
💯,Hundred Points
💢,Anger Symbol
💬,Speech Balloon
👁️‍🗨️,‍🗨️ Eye in Speech Bubble
🗨️, Left Speech Bubble
🗯️, Right Anger Bubble
💭,Thought Balloon
💤,Zzz
💮,White Flower
♨️, Hot Springs
💈,Barber Pole
🛑,Stop Sign
🕛,Twelve O’Clock
🕧,Twelve-Thirty
🕐,One O’Clock
🕜,One-Thirty
🕑,Two O’Clock
🕝,Two-Thirty
🕒,Three O’Clock
🕞,Three-Thirty
🕓,Four O’Clock
🕟,Four-Thirty
🕔,Five O’Clock
🕠,Five-Thirty
🕕,Six O’Clock
🕡,Six-Thirty
🕖,Seven O’Clock
🕢,Seven-Thirty
🕗,Eight O’Clock
🕣,Eight-Thirty
🕘,Nine O’Clock
🕤,Nine-Thirty
🕙,Ten O’Clock
🕥,Ten-Thirty
🕚,Eleven O’Clock
🕦,Eleven-Thirty
🌀,Cyclone
♠️, Spade Suit
♥️, Heart Suit
♦️, Diamond Suit
♣️, Club Suit
🃏,Joker
🀄,Mahjong Red Dragon
🎴,Flower Playing Cards
🔇,Muted Speaker
🔈,Speaker Low Volume
🔉,Speaker Medium Volume
🔊,Speaker High Volume
📢,Loudspeaker
📣,Megaphone
📯,Postal Horn
🔔,Bell
🔕,Bell with Slash
🎵,Musical Note
🎶,Musical Notes
💹,Chart Increasing with Yen
🛗,Elevator
🏧,ATM Sign
🚮,Litter in Bin Sign
🚰,Potable Water
♿,Wheelchair Symbol
🚹,Men’s Room
🚺,Women’s Room
🚻,Restroom
🚼,Baby Symbol
🚾,Water Closet
⚠️, Warning
🚸,Children Crossing
⛔,No Entry
🚫,Prohibited
🚳,No Bicycles
🚭,No Smoking
🚯,No Littering
🚱,Non-Potable Water
🚷,No Pedestrians
📵,No Mobile Phones
🔞,No One Under Eighteen
☢️, Radioactive
☣️, Biohazard
⬆️, Up Arrow
↗️, Up-Right Arrow
➡️, Right Arrow
↘️, Down-Right Arrow
⬇️, Down Arrow
↙️, Down-Left Arrow
⬅️, Left Arrow
↖️, Up-Left Arrow
↕️, Up-Down Arrow
↔️, Left-Right Arrow
↩️, Right Arrow Curving Left
↪️, Left Arrow Curving Right
⤴️, Right Arrow Curving Up
⤵️, Right Arrow Curving Down
🔃,Clockwise Vertical Arrows
🔄,Counterclockwise Arrows Button
🔙,Back Arrow
🔚,End Arrow
🔛,On! Arrow
🔜,Soon Arrow
🔝,Top Arrow
🛐,Place of Worship
⚛️, Atom Symbol
🕉️, Om
✡️, Star of David
☸️, Wheel of Dharma
☯️, Yin Yang
✝️, Latin Cross
☦️, Orthodox Cross
☪️, Star and Crescent
☮️, Peace Symbol
🕎,Menorah
🔯,Dotted Six-Pointed Star
♈,Aries
♉,Taurus
♊,Gemini
♋,Cancer
♌,Leo
♍,Virgo
♎,Libra
♏,Scorpio
♐,Sagittarius
♑,Capricorn
♒,Aquarius
♓,Pisces
⛎,Ophiuchus
🔀,Shuffle Tracks Button
🔁,Repeat Button
🔂,Repeat Single Button
▶️, Play Button
⏩,Fast-Forward Button
⏭️, Next Track Button
⏯️, Play or Pause Button
◀️, Reverse Button
⏪,Fast Reverse Button
⏮️, Last Track Button
🔼,Upwards Button
⏫,Fast Up Button
🔽,Downwards Button
⏬,Fast Down Button
⏸️, Pause Button
⏹️, Stop Button
⏺️, Record Button
⏏️, Eject Button
🎦,Cinema
🔅,Dim Button
🔆,Bright Button
📶,Antenna Bars
📳,Vibration Mode
📴,Mobile Phone Off
♀️, Female Sign
♂️, Male Sign
✖️, Multiply
➕,Plus
➖,Minus
➗,Divide
♾️, Infinity
‼️, Double Exclamation Mark
⁉️, Exclamation Question Mark
❓,Question Mark
❔,White Question Mark
❕,White Exclamation Mark
❗,Exclamation Mark
〰️, Wavy Dash
💱,Currency Exchange
💲,Heavy Dollar Sign
⚕️, Medical Symbol
♻️, Recycling Symbol
⚜️, Fleur-de-lis
🔱,Trident Emblem
📛,Name Badge
🔰,Japanese Symbol for Beginner
⭕,Hollow Red Circle
✅,Check Mark Button
☑️, Check Box with Check
✔️, Check Mark
❌,Cross Mark
❎,Cross Mark Button
➰,Curly Loop
➿,Double Curly Loop
〽️, Part Alternation Mark
✳️, Eight-Spoked Asterisk
✴️, Eight-Pointed Star
❇️, Sparkle
©️, Copyright
®️, Registered
™️, Trade Mark
#️⃣,⃣ Keycap Number Sign
*️⃣,⃣ Keycap Asterisk
0️⃣,⃣ Keycap Digit Zero
1️⃣,⃣ Keycap Digit One
2️⃣,⃣ Keycap Digit Two
3️⃣,⃣ Keycap Digit Three
4️⃣,⃣ Keycap Digit Four
5️⃣,⃣ Keycap Digit Five
6️⃣,⃣ Keycap Digit Six
7️⃣,⃣ Keycap Digit Seven
8️⃣,⃣ Keycap Digit Eight
9️⃣,⃣ Keycap Digit Nine
🔟,Keycap: 10
🔠,Input Latin Uppercase
🔡,Input Latin Lowercase
🔢,Input Numbers
🔣,Input Symbols
🔤,Input Latin Letters
🅰️, A Button (Blood Type)
🆎,AB Button (Blood Type)
🅱️, B Button (Blood Type)
🆑,CL Button
🆒,Cool Button
🆓,Free Button
ℹ️, Information
🆔,ID Button
Ⓜ️, Circled M
🆕,New Button
🆖,NG Button
🅾️, O Button (Blood Type)
🆗,OK Button
🅿️, P Button
🆘,SOS Button
🆙,Up! Button
🆚,Vs Button
🔴,Red Circle
🟠,Orange Circle
🟡,Yellow Circle
🟢,Green Circle
🔵,Blue Circle
🟣,Purple Circle
🟤,Brown Circle
⚫,Black Circle
⚪,White Circle
🟥,Red Square
🟧,Orange Square
🟨,Yellow Square
🟩,Green Square
🟦,Blue Square
🟪,Purple Square
🟫,Brown Square
⬛,Black Large Square
⬜,White Large Square
◼️, Black Medium Square
◻️, White Medium Square
◾,Black Medium-Small Square
◽,White Medium-Small Square
▪️, Black Small Square
▫️, White Small Square
🔶,Large Orange Diamond
🔷,Large Blue Diamond
🔸,Small Orange Diamond
🔹,Small Blue Diamond
🔺,Red Triangle Pointed Up
🔻,Red Triangle Pointed Down
💠,Diamond with a Dot
🔘,Radio Button
🔳,White Square Button
🔲,Black Square Button
❤️‍🔥,‍🔥 Heart on Fire
❤️‍🩹,‍🩹 Mending Heart
🏁,Chequered Flag
🚩,Triangular Flag
🎌,Crossed Flags
🏴,Black Flag
🏳️, White Flag
🏳️‍🌈,‍🌈 Rainbow Flag
🏳️‍⚧️,‍⚧️ Transgender Flag
🏴‍☠️,☠️ Pirate Flag
#️⃣,hash
*️⃣,keycap star
0️⃣,zero
1️⃣,one
2️⃣,two
3️⃣,three
4️⃣,four
5️⃣,five
6️⃣,six
7️⃣,seven
8️⃣,eight
9️⃣,nine
©️,copyright
®️,registered
🀄,mahjong
🃏,black joker
🅰️,a
🅱️,b
🅾️,o2
🅿️,parking
🆎,ab
🆑,cl
🆒,cool
🆓,free
🆔,id
🆕,new
🆖,ng
🆗,ok
🆘,sos
🆙,up
🆚,vs
🌀,cyclone
🌁,foggy
🌂,closed umbrella
🌃,night with stars
🌄,sunrise over mountains
🌅,sunrise
🌆,city sunset
🌇,city sunrise
🌈,rainbow
🌉,bridge at night
🌊,ocean
🌋,volcano
🌌,milky way
🌍,earth africa
🌎,earth americas
🌏,earth asia
🌐,globe with meridians
🌑,new moon
🌒,waxing crescent moon
🌓,first quarter moon
🌔,moon
🌕,full moon
🌖,waning gibbous moon
🌗,last quarter moon
🌘,waning crescent moon
🌙,crescent moon
🌚,new moon with face
🌛,first quarter moon with face
🌜,last quarter moon with face
🌝,full moon with face
🌞,sun with face
🌟,star2
🌠,stars
🌡️,thermometer
🌤️,mostly sunny
🌥️,barely sunny
🌦️,partly sunny rain
🌧️,rain cloud
🌨️,snow cloud
🌩️,lightning
🌪️,tornado
🌫️,fog
🌬️,wind blowing face
🌭,hotdog
🌮,taco
🌯,burrito
🌰,chestnut
🌱,seedling
🌲,evergreen tree
🌳,deciduous tree
🌴,palm tree
🌵,cactus
🌶️,hot pepper
🌷,tulip
🌸,cherry blossom
🌹,rose
🌺,hibiscus
🌻,sunflower
🌼,blossom
🌽,corn
🌾,ear of rice
🌿,herb
🍀,four leaf clover
🍁,maple leaf
🍂,fallen leaf
🍃,leaves
🍄,mushroom
🍅,tomato
🍆,eggplant
🍇,grapes
🍈,melon
🍉,watermelon
🍊,tangerine
🍋,lemon
🍌,banana
🍍,pineapple
🍎,apple
🍏,green apple
🍐,pear
🍑,peach
🍒,cherries
🍓,strawberry
🍔,hamburger
🍕,pizza
🍖,meat on bone
🍗,poultry leg
🍘,rice cracker
🍙,rice ball
🍚,rice
🍛,curry
🍜,ramen
🍝,spaghetti
🍞,bread
🍟,fries
🍠,sweet potato
🍡,dango
🍢,oden
🍣,sushi
🍤,fried shrimp
🍥,fish cake
🍦,icecream
🍧,shaved ice
🍨,ice cream
🍩,doughnut
🍪,cookie
🍫,chocolate bar
🍬,candy
🍭,lollipop
🍮,custard
🍯,honey pot
🍰,cake
🍱,bento
🍲,stew
🍳,fried egg
🍴,fork and knife
🍵,tea
🍶,sake
🍷,wine glass
🍸,cocktail
🍹,tropical drink
🍺,beer
🍻,beers
🍼,baby bottle
🍽️,knife fork plate
🍾,champagne
🍿,popcorn
🎀,ribbon
🎁,gift
🎂,birthday
🎃,jack o lantern
🎄,christmas tree
🎅,santa
🎆,fireworks
🎇,sparkler
🎈,balloon
🎉,tada
🎊,confetti ball
🎋,tanabata tree
🎌,crossed flags
🎍,bamboo
🎎,dolls
🎏,flags
🎐,wind chime
🎑,rice scene
🎒,school satchel
🎓,mortar board
🎖️,medal
🎗️,reminder ribbon
🎙️,studio microphone
🎚️,level slider
🎛️,control knobs
🎞️,film frames
🎟️,admission tickets
🎠,carousel horse
🎡,ferris wheel
🎢,roller coaster
🎣,fishing pole and fish
🎤,microphone
🎥,movie camera
🎦,cinema
🎧,headphones
🎨,art
🎩,tophat
🎪,circus tent
🎫,ticket
🎬,clapper
🎭,performing arts
🎮,video game
🎯,dart
🎰,slot machine
🎱,8ball
🎲,game die
🎳,bowling
🎴,flower playing cards
🎵,musical note
🎶,notes
🎷,saxophone
🎸,guitar
🎹,musical keyboard
🎺,trumpet
🎻,violin
🎼,musical score
🎽,running shirt with sash
🎾,tennis
🎿,ski
🏀,basketball
🏁,checkered flag
🏂,snowboarder
🏃‍♀️,woman running
🏃‍♂️,man running
🏃,runner
🏄‍♀️,woman surfing
🏄‍♂️,man surfing
🏄,surfer
🏅,sports medal
🏆,trophy
🏇,horse racing
🏈,football
🏉,rugby football
🏊‍♀️,woman swimming
🏊‍♂️,man swimming
🏊,swimmer
🏋️‍♀️,woman lifting weights
🏋️‍♂️,man lifting weights
🏋️,weight lifter
🏌️‍♀️,woman golfing
🏌️‍♂️,man golfing
🏌️,golfer
🏍️,racing motorcycle
🏎️,racing car
🏏,cricket bat and ball
🏐,volleyball
🏑,field hockey stick and ball
🏒,ice hockey stick and puck
🏓,table tennis paddle and ball
🏔️,snow capped mountain
🏕️,camping
🏖️,beach with umbrella
🏗️,building construction
🏘️,house buildings
🏙️,cityscape
🏚️,derelict house building
🏛️,classical building
🏜️,desert
🏝️,desert island
🏞️,national park
🏟️,stadium
🏠,house
🏡,house with garden
🏢,office
🏣,post office
🏤,european post office
🏥,hospital
🏦,bank
🏧,atm
🏨,hotel
🏩,love hotel
🏪,convenience store
🏫,school
🏬,department store
🏭,factory
🏮,izakaya lantern
🏯,japanese castle
🏰,european castle
🏳️‍🌈,rainbow flag
🏳️‍⚧️,transgender flag
🏳️,waving white flag
🏴‍☠️,pirate flag
🏴󠁧󠁢󠁥󠁮󠁧󠁿,flag england
🏴󠁧󠁢󠁳󠁣󠁴󠁿,flag scotland
🏴󠁧󠁢󠁷󠁬󠁳󠁿,flag wales
🏴,waving black flag
🏵️,rosette
🏷️,label
🏸,badminton racquet and shuttlecock
🏹,bow and arrow
🏺,amphora
🏻,skin tone 2
🏼,skin tone 3
🏽,skin tone 4
🏾,skin tone 5
🏿,skin tone 6
🐀,rat
🐁,mouse2
🐂,ox
🐃,water buffalo
🐄,cow2
🐅,tiger2
🐆,leopard
🐇,rabbit2
🐈‍⬛,black cat
🐈,cat2
🐉,dragon
🐊,crocodile
🐋,whale2
🐌,snail
🐍,snake
🐎,racehorse
🐏,ram
🐐,goat
🐑,sheep
🐒,monkey
🐓,rooster
🐔,chicken
🐕‍🦺,service dog
🐕,dog2
🐖,pig2
🐗,boar
🐘,elephant
🐙,octopus
🐚,shell
🐛,bug
🐜,ant
🐝,bee
🐞,ladybug
🐟,fish
🐠,tropical fish
🐡,blowfish
🐢,turtle
🐣,hatching chick
🐤,baby chick
🐥,hatched chick
🐦‍⬛,black bird
🐦,bird
🐧,penguin
🐨,koala
🐩,poodle
🐪,dromedary camel
🐫,camel
🐬,dolphin
🐭,mouse
🐮,cow
🐯,tiger
🐰,rabbit
🐱,cat
🐲,dragon face
🐳,whale
🐴,horse
🐵,monkey face
🐶,dog
🐷,pig
🐸,frog
🐹,hamster
🐺,wolf
🐻‍❄️,polar bear
🐻,bear
🐼,panda face
🐽,pig nose
🐾,feet
🐿️,chipmunk
👀,eyes
👁️‍🗨️,eye in speech bubble
👁️,eye
👂,ear
👃,nose
👄,lips
👅,tongue
👆,point up 2
👇,point down
👈,point left
👉,point right
👊,facepunch
👋,wave
👌,ok hand
👍,+1
👎, 1
👏,clap
👐,open hands
👑,crown
👒,womans hat
👓,eyeglasses
👔,necktie
👕,shirt
👖,jeans
👗,dress
👘,kimono
👙,bikini
👚,womans clothes
👛,purse
👜,handbag
👝,pouch
👞,mans shoe
👟,athletic shoe
👠,high heel
👡,sandal
👢,boot
👣,footprints
👤,bust in silhouette
👥,busts in silhouette
👦,boy
👧,girl
👨‍🌾,male farmer
👨‍🍳,male cook
👨‍🍼,man feeding baby
👨‍🎓,male student
👨‍🎤,male singer
👨‍🎨,male artist
👨‍🏫,male teacher
👨‍🏭,male factory worker
👨‍👦‍👦,man boy boy
👨‍👦,man boy
👨‍👧‍👦,man girl boy
👨‍👧‍👧,man girl girl
👨‍👧,man girl
👨‍👨‍👦,man man boy
👨‍👨‍👦‍👦,man man boy boy
👨‍👨‍👧,man man girl
👨‍👨‍👧‍👦,man man girl boy
👨‍👨‍👧‍👧,man man girl girl
👨‍👩‍👦,man woman boy
👨‍👩‍👦‍👦,man woman boy boy
👨‍👩‍👧,man woman girl
👨‍👩‍👧‍👦,man woman girl boy
👨‍👩‍👧‍👧,man woman girl girl
👨‍💻,male technologist
👨‍💼,male office worker
👨‍🔧,male mechanic
👨‍🔬,male scientist
👨‍🚀,male astronaut
👨‍🚒,male firefighter
👨‍🦯,man with probing cane
👨‍🦰,red haired man
👨‍🦱,curly haired man
👨‍🦲,bald man
👨‍🦳,white haired man
👨‍🦼,man in motorized wheelchair
👨‍🦽,man in manual wheelchair
👨‍⚕️,male doctor
👨‍⚖️,male judge
👨‍✈️,male pilot
👨‍❤️‍👨,man heart man
👨‍❤️‍💋‍👨,man kiss man
👨,man
👩‍🌾,female farmer
👩‍🍳,female cook
👩‍🍼,woman feeding baby
👩‍🎓,female student
👩‍🎤,female singer
👩‍🎨,female artist
👩‍🏫,female teacher
👩‍🏭,female factory worker
👩‍👦‍👦,woman boy boy
👩‍👦,woman boy
👩‍👧‍👦,woman girl boy
👩‍👧‍👧,woman girl girl
👩‍👧,woman girl
👩‍👩‍👦,woman woman boy
👩‍👩‍👦‍👦,woman woman boy boy
👩‍👩‍👧,woman woman girl
👩‍👩‍👧‍👦,woman woman girl boy
👩‍👩‍👧‍👧,woman woman girl girl
👩‍💻,female technologist
👩‍💼,female office worker
👩‍🔧,female mechanic
👩‍🔬,female scientist
👩‍🚀,female astronaut
👩‍🚒,female firefighter
👩‍🦯,woman with probing cane
👩‍🦰,red haired woman
👩‍🦱,curly haired woman
👩‍🦲,bald woman
👩‍🦳,white haired woman
👩‍🦼,woman in motorized wheelchair
👩‍🦽,woman in manual wheelchair
👩‍⚕️,female doctor
👩‍⚖️,female judge
👩‍✈️,female pilot
👩‍❤️‍👨,woman heart man
👩‍❤️‍👩,woman heart woman
👩‍❤️‍💋‍👨,woman kiss man
👩‍❤️‍💋‍👩,woman kiss woman
👩,woman
👪,family
👫,man and woman holding hands
👬,two men holding hands
👭,two women holding hands
👮‍♀️,female police officer
👮‍♂️,male police officer
👮,cop
👯‍♀️,women with bunny ears partying
👯‍♂️,men with bunny ears partying
👯,dancers
👰‍♀️,woman with veil
👰‍♂️,man with veil
👰,bride with veil
👱‍♀️,blond haired woman
👱‍♂️,blond haired man
👱,person with blond hair
👲,man with gua pi mao
👳‍♀️,woman wearing turban
👳‍♂️,man wearing turban
👳,man with turban
👴,older man
👵,older woman
👶,baby
👷‍♀️,female construction worker
👷‍♂️,male construction worker
👷,construction worker
👸,princess
👹,japanese ogre
👺,japanese goblin
👻,ghost
👼,angel
👽,alien
👾,space invader
👿,imp
💀,skull
💁‍♀️,woman tipping hand
💁‍♂️,man tipping hand
💁,information desk person
💂‍♀️,female guard
💂‍♂️,male guard
💂,guardsman
💃,dancer
💄,lipstick
💅,nail care
💆‍♀️,woman getting massage
💆‍♂️,man getting massage
💆,massage
💇‍♀️,woman getting haircut
💇‍♂️,man getting haircut
💇,haircut
💈,barber
💉,syringe
💊,pill
💋,kiss
💌,love letter
💍,ring
💎,gem
💏,couplekiss
💐,bouquet
💑,couple with heart
💒,wedding
💓,heartbeat
💔,broken heart
💕,two hearts
💖,sparkling heart
💗,heartpulse
💘,cupid
💙,blue heart
💚,green heart
💛,yellow heart
💜,purple heart
💝,gift heart
💞,revolving hearts
💟,heart decoration
💠,diamond shape with a dot inside
💡,bulb
💢,anger
💣,bomb
💤,zzz
💥,boom
💦,sweat drops
💧,droplet
💨,dash
💩,hankey
💪,muscle
💫,dizzy
💬,speech balloon
💭,thought balloon
💮,white flower
💯,100
💰,moneybag
💱,currency exchange
💲,heavy dollar sign
💳,credit card
💴,yen
💵,dollar
💶,euro
💷,pound
💸,money with wings
💹,chart
💺,seat
💻,computer
💼,briefcase
💽,minidisc
💾,floppy disk
💿,cd
📀,dvd
📁,file folder
📂,open file folder
📃,page with curl
📄,page facing up
📅,date
📆,calendar
📇,card index
📈,chart with upwards trend
📉,chart with downwards trend
📊,bar chart
📋,clipboard
📌,pushpin
📍,round pushpin
📎,paperclip
📏,straight ruler
📐,triangular ruler
📑,bookmark tabs
📒,ledger
📓,notebook
📔,notebook with decorative cover
📕,closed book
📖,book
📗,green book
📘,blue book
📙,orange book
📚,books
📛,name badge
📜,scroll
📝,memo
📞,telephone receiver
📟,pager
📠,fax
📡,satellite antenna
📢,loudspeaker
📣,mega
📤,outbox tray
📥,inbox tray
📦,package
📧,e mail
📨,incoming envelope
📩,envelope with arrow
📪,mailbox closed
📫,mailbox
📬,mailbox with mail
📭,mailbox with no mail
📮,postbox
📯,postal horn
📰,newspaper
📱,iphone
📲,calling
📳,vibration mode
📴,mobile phone off
📵,no mobile phones
📶,signal strength
📷,camera
📸,camera with flash
📹,video camera
📺,tv
📻,radio
📼,vhs
📽️,film projector
📿,prayer beads
🔀,twisted rightwards arrows
🔁,repeat
🔂,repeat one
🔃,arrows clockwise
🔄,arrows counterclockwise
🔅,low brightness
🔆,high brightness
🔇,mute
🔈,speaker
🔉,sound
🔊,loud sound
🔋,battery
🔌,electric plug
🔍,mag
🔎,mag right
🔏,lock with ink pen
🔐,closed lock with key
🔑,key
🔒,lock
🔓,unlock
🔔,bell
🔕,no bell
🔖,bookmark
🔗,link
🔘,radio button
🔙,back
🔚,end
🔛,on
🔜,soon
🔝,top
🔞,underage
🔟,keycap ten
🔠,capital abcd
🔡,abcd
🔢,1234
🔣,symbols
🔤,abc
🔥,fire
🔦,flashlight
🔧,wrench
🔨,hammer
🔩,nut and bolt
🔪,hocho
🔫,gun
🔬,microscope
🔭,telescope
🔮,crystal ball
🔯,six pointed star
🔰,beginner
🔱,trident
🔲,black square button
🔳,white square button
🔴,red circle
🔵,large blue circle
🔶,large orange diamond
🔷,large blue diamond
🔸,small orange diamond
🔹,small blue diamond
🔺,small red triangle
🔻,small red triangle down
🔼,arrow up small
🔽,arrow down small
🕊️,dove of peace
🕋,kaaba
🕌,mosque
🕍,synagogue
🕎,menorah with nine branches
🕐,clock1
🕑,clock2
🕒,clock3
🕓,clock4
🕔,clock5
🕕,clock6
🕖,clock7
🕗,clock8
🕘,clock9
🕙,clock10
🕚,clock11
🕛,clock12
🕜,clock130
🕝,clock230
🕞,clock330
🕟,clock430
🕠,clock530
🕡,clock630
🕢,clock730
🕣,clock830
🕤,clock930
🕥,clock1030
🕦,clock1130
🕧,clock1230
🕯️,candle
🕰️,mantelpiece clock
🕳️,hole
🕴️,man in business suit levitating
🕵️‍♀️,female detective
🕵️‍♂️,male detective
🕵️,sleuth or spy
🕶️,dark sunglasses
🕷️,spider
🕸️,spider web
🕹️,joystick
🕺,man dancing
🖇️,linked paperclips
🖊️,lower left ballpoint pen
🖋️,lower left fountain pen
🖌️,lower left paintbrush
🖍️,lower left crayon
🖐️,raised hand with fingers splayed
🖕,middle finger
🖖,spock hand
🖤,black heart
🖥️,desktop computer
🖨️,printer
🖱️,three button mouse
🖲️,trackball
🖼️,frame with picture
🗂️,card index dividers
🗃️,card file box
🗄️,file cabinet
🗑️,wastebasket
🗒️,spiral note pad
🗓️,spiral calendar pad
🗜️,compression
🗝️,old key
🗞️,rolled up newspaper
🗡️,dagger knife
🗣️,speaking head in silhouette
🗨️,left speech bubble
🗯️,right anger bubble
🗳️,ballot box with ballot
🗺️,world map
🗻,mount fuji
🗼,tokyo tower
🗽,statue of liberty
🗾,japan
🗿,moyai
😀,grinning
😁,grin
😂,joy
😃,smiley
😄,smile
😅,sweat smile
😆,laughing
😇,innocent
😈,smiling imp
😉,wink
😊,blush
😋,yum
😌,relieved
😍,heart eyes
😎,sunglasses
😏,smirk
😐,neutral face
😑,expressionless
😒,unamused
😓,sweat
😔,pensive
😕,confused
😖,confounded
😗,kissing
😘,kissing heart
😙,kissing smiling eyes
😚,kissing closed eyes
😛,stuck out tongue
😜,stuck out tongue winking eye
😝,stuck out tongue closed eyes
😞,disappointed
😟,worried
😠,angry
😡,rage
😢,cry
😣,persevere
😤,triumph
😥,disappointed relieved
😦,frowning
😧,anguished
😨,fearful
😩,weary
😪,sleepy
😫,tired face
😬,grimacing
😭,sob
😮‍💨,face exhaling
😮,open mouth
😯,hushed
😰,cold sweat
😱,scream
😲,astonished
😳,flushed
😴,sleeping
😵‍💫,face with spiral eyes
😵,dizzy face
😶‍🌫️,face in clouds
